video,canonical_index,timestamp_s,partition,target_visible,state,source,note
courtyard_competitor,107,21.396957,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,108,21.600738,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,109,21.804518,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,110,22.008299,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,111,22.212079,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,112,22.41586,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,113,22.61964,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,114,22.782665,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,115,22.986445,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,116,23.190226,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,117,23.394006,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,118,23.597787,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,119,23.801568,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,120,24.005348,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,121,24.209129,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,122,24.412909,held_out,True,Missing,none,no identity-safe association; LK disabled
courtyard_competitor,123,24.61669,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,124,24.779714,held_out,True,Missing,none,competitor ambiguity; LK disabled
courtyard_competitor,125,24.983495,held_out,True,Missing,none,competitor ambiguity; LK disabled
courtyard_competitor,126,25.187275,held_out,True,Lost,none,competitor ambiguity; Lost latched
courtyard_competitor,127,25.391056,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,128,25.594836,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,129,25.798617,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,130,26.002397,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,131,26.206178,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,132,26.409959,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,133,26.613739,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,134,26.81752,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,135,26.980544,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,136,27.184325,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,137,27.388105,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,138,27.591886,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,139,27.795666,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,140,27.999447,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,141,28.203227,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,142,28.407008,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,143,28.610788,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,144,28.814569,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,145,29.018349,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,146,29.181374,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,147,29.385154,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,148,29.588935,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,149,29.792716,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,150,29.996496,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,151,30.200277,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,152,30.404057,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,153,30.607838,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,154,30.811618,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,155,31.015399,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,156,31.219179,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,157,31.382204,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,158,31.585984,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,159,31.789765,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,160,31.993545,held_out,True,Lost,none,Lost latched; explicit reselection required
courtyard_competitor,161,32.197326,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,162,32.401107,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,163,32.604887,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,164,32.808668,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,165,33.012448,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,166,33.216229,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,167,33.420009,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,168,33.583034,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,169,33.786814,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,170,33.990595,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,171,34.194375,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,172,34.398156,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,173,34.601936,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,174,34.805717,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,175,35.009497,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,176,35.213278,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,177,35.417059,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,178,35.580083,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,179,35.783864,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,180,35.987644,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,181,36.191425,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,182,36.395205,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,183,36.598986,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,184,36.802766,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,185,37.006547,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,186,37.210327,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,187,37.414108,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,188,37.617888,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,189,37.780913,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,190,37.984693,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,191,38.188474,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,192,38.392254,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,193,38.596035,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,194,38.799816,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,195,39.003596,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,196,39.207377,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,197,39.411157,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,198,39.614938,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,199,39.818718,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,200,39.981743,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,201,40.185523,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,202,40.389304,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,203,40.593084,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,204,40.796865,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,205,41.000645,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,206,41.204426,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,207,41.408207,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,208,41.611987,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,209,41.815768,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,210,42.019548,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,211,42.182573,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,212,42.386353,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,213,42.590134,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,214,42.793914,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,215,42.997695,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,216,43.201475,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,217,43.405256,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,218,43.609036,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,219,43.812817,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,220,44.016598,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,221,44.179622,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,222,44.383402,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,223,44.587183,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,224,44.790964,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,225,44.994744,tuning,True,Unselected,none,outside evaluated section
courtyard_competitor,226,45.198525,held_out,True,Tracked,explicit selection,fixed user selection
courtyard_competitor,227,45.402305,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,228,45.606086,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,229,45.809866,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,230,46.013647,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,231,46.217427,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,232,46.380452,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,233,46.584232,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,234,46.788013,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,235,46.991793,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,236,47.195574,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,237,47.399355,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,238,47.603135,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,239,47.806916,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,240,48.010696,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,241,48.214477,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,242,48.418257,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,243,48.581282,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,244,48.785062,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,245,48.988843,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,246,49.192623,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,247,49.396404,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,248,49.600184,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,249,49.803965,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,250,50.007746,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,251,50.211526,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,252,50.415307,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,253,50.619087,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,254,50.782112,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,255,50.985892,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,256,51.189673,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,257,51.393453,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,258,51.597234,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,259,51.801014,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,260,52.004795,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,261,52.208575,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,262,52.412356,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,263,52.616136,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,264,52.819917,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,265,52.982941,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,266,53.186722,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,267,53.390503,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,268,53.594283,held_out,True,Missing,none,competitor ambiguity; LK disabled
courtyard_competitor,269,53.798064,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,270,54.001844,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,271,54.205625,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,272,54.409405,held_out,True,Missing,none,competitor ambiguity; LK disabled
courtyard_competitor,273,54.613186,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,274,54.816966,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,275,54.979991,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,276,55.183771,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,277,55.387552,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,278,55.591332,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,279,55.795113,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,280,55.998893,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,281,56.202674,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,282,56.406455,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,283,56.610235,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,284,56.814016,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,285,57.017796,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,286,57.180821,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,287,57.384601,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,288,57.588382,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,289,57.792162,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,290,57.995943,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,291,58.199723,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,292,58.403504,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,293,58.607284,held_out,True,Tracked,detector,accepted detector association
courtyard_competitor,294,58.811065,held_out,True,Tracked,detector,accepted detector association
